published_date,title,summary_content,link,source
2025-11-05T16:04:00,DWF Labs ‘Likely’ Exploited for $44M in 2022 Hack Linked to North Korea: Report,"The alleged breach was reported this week by a blockchain investigator, but remains unconfirmed by DWF Labs.",https://thedefiant.io/news/hacks/dwf-labs-exploited-for-usd44m-in-2022-hack-report,https://thedefiant.io/feed/
2025-11-05T15:24:44,BTC Tests Key Support at $99K as Long-Term Holder Selling Continues,Total market cap is slightly in the red today while large-caps are mostly flat or down.,https://thedefiant.io/news/markets/btc-faces-key-usd99k-level-market-decline-continues,https://thedefiant.io/feed/
2025-11-04T23:26:23,Privacy Coin Rally Continues as DASH Surges 150%,The DASH token is following in Zcash’s footsteps and is up 200% over the last month.,https://thedefiant.io/news/markets/privacy-coin-rally-continues-as-dash-surges-150,https://thedefiant.io/feed/
2025-11-04T19:42:54,Contagion Fears Loom as Stream Finance Discloses $93 Million Loss,Staked Stream USD (xUSD) is trading at less than 30 cents on the dollar amid concerns about the protocol's solvency.,https://thedefiant.io/news/defi/contagion-fears-loom-as-stream-finance-discloses-usd93-million-loss,https://thedefiant.io/feed/
2025-11-04T18:23:13,One Year On: Inside ApeChain’s Brief Rise and Slow Fall,"Just over a year after its launch, ApeChain’s TVL has dropped over 80%, and only three of its nearly 30 protocols generate any revenue.",https://thedefiant.io/news/blockchains/one-year-since-apechain-launch,https://thedefiant.io/feed/
2025-11-04T17:33:45,"Bitcoin Breaches 10/10 Low as It Approaches $100,000",Major digital assets extended weekly losses as traders weighed the impact of potential limits on Trump’s trade powers.,https://thedefiant.io/news/markets/bitcoin-breaches-10-10-low-as-it-approaches-usd100-000,https://thedefiant.io/feed/
2025-11-04T16:02:53,ZKsync Proposes Utility and Revenue Focused Tokenomics Shift,The move would see ZKsync implement a buyback and burn mechanism for ZK tokens,https://thedefiant.io/news/tokens/zksync-zk-token-new-tokenomics-proposal,https://thedefiant.io/feed/
2025-11-04T01:54:11,Aave DAO Makes $50 Million Annual Token Buybacks Permanent,The largest DeFi lending protocol will continue to use revenue to repurchase AAVE tokens.,https://thedefiant.io/news/defi/aave-dao-makes-usd50-million-annual-token-buybacks-permanent,https://thedefiant.io/feed/
2025-11-03T21:19:21,Sports Betting Pushes Kalshi and Polymarket Volumes to All-Time Highs,Both leading prediction markets combined did more volume in October than Polymarket did in its first four years.,https://thedefiant.io/news/defi/sports-betting-pushes-kalshi-and-polymarket-volumes-to-all-time-highs,https://thedefiant.io/feed/
2025-11-03T21:04:33,Crypto Community Divided on DeFi Trust Implications After $128M Balancer Exploit,Experts are debating whether the latest hack shakes confidence in DeFi or is just part of the inherent risks as investors chase higher yields.,https://thedefiant.io/news/hacks/crypto-community-divided-on-defi-trust-implications-after-usd128m-balancer-exploit,https://thedefiant.io/feed/
2025-11-03T15:47:40,Ethena USDe Market Cap Drops 40% After ‘Black Friday’ October 10 Crash,The synthetic stablecoin’s market capitalization has shed over $5 billion in just three and a half weeks.,https://thedefiant.io/news/tokens/ethena-usde-market-cap-drops-40-percent-since-black-friday-10-10,https://thedefiant.io/feed/
2025-11-03T14:48:03,"Crypto Markets Start November in the Red as Bitcoin Dips Below $108,000","Total market cap is down 3%, while most large-cap cryptocurrencies are solidly in the red today.",https://thedefiant.io/news/markets/crypto-markets-start-november-in-the-red,https://thedefiant.io/feed/
2025-11-01T13:56:58,T3 FCU Has Frozen Over $300 Million in Illicit Funds,"The financial crime unit created by Tether, Tron, and TRM Labs has frozen over $300 million since its September 2024 launch.",https://thedefiant.io/news/defi/t3-fcu-has-frozen-over-usd300-million-in-illicit-funds,https://thedefiant.io/feed/
2025-10-31T17:13:36,"Maple’s SYRUP Stakers Vote to End Staking Rewards, Launch DAO Treasury",Maple Finance says it wants to use protocol revenue for “long-term sustainability” instead of staking rewards.,https://thedefiant.io/news/defi/stsyrup-holders-vote-to-end-staking-rewards-launch-syrup-strategic-fund,https://thedefiant.io/feed/
2025-10-31T16:32:41,Bitcoin Scrambles to Close October in Green as 2018 Sell-Off Shadows Loom,"BTC is back above $110,000, but it’s still not enough to close the ""Uptober"" in the green.",https://thedefiant.io/news/markets/bitcoin-poised-to-end-october-2025-in-the-red,https://thedefiant.io/feed/
2025-10-31T15:00:27,BlackRock's BUIDL Fund Sees Share on Ethereum Drop 60%,"While the fund's total value hasn't changed, BUIDL is now more evenly distributed across Aptos, Polygon, and Avalanche, instead of the vast majority being on Ethereum.",https://thedefiant.io/news/tradfi-and-fintech/blackrock-securitize-expand-buidl-market-cap-on-aptos-polygon-avalanche,https://thedefiant.io/feed/
2025-10-31T09:24:00,The Next $100B DeFi Market: Real DNS Domains,"Domains are one of the largest untapped asset classes on the internet — 360M+ names, most of them not even hosting a site. They’re traded like real estate, through slow, trust-based, broker-intermediated systems with fees as high as 30%.",https://thedefiant.io/podcasts-and-videos/people/the-next-usd100b-defi-market-real-dns-domains,https://thedefiant.io/feed/
2025-10-30T21:23:08,FourMeme Surpasses Pumpfun With $43 Million in Monthly Revenue,The BSC memecoin launchpad experienced explosive growth this month.,https://thedefiant.io/news/defi/fourmeme-surpasses-pumpfun-with-usd43-million-in-monthly-revenue,https://thedefiant.io/feed/
2025-10-30T20:00:59,NFTs Crater as Farmers Abandon OpenSea,Digital collectibles continue to struggle as OpenSea volume drops by half.,https://thedefiant.io/news/nfts-and-web3/nfts-crater-as-farmers-abandon-opensea,https://thedefiant.io/feed/
2025-10-30T18:38:03,"Bitcoin Slips Under $107,000 After Powell Casts Doubt on Further Rate Cuts","Leveraged liquidations top $1.2 billion as ETH, SOL and major altcoins plummet.",https://thedefiant.io/news/markets/bitcoin-slips-under-usd107-000-after-powell-casts-doubt-on-further-rate-cuts,https://thedefiant.io/feed/
2025-10-30T16:56:30,NEAR Cuts Inflation Rate by Half Despite Failed Community Vote,"Nearly 60 million fewer NEAR tokens will be minted this year if a validator supermajority adopts the upgrade, while an earlier community vote failed to pass.",https://thedefiant.io/news/blockchains/near-protocol-halving-upgrade-community-vote,https://thedefiant.io/feed/
2025-10-30T14:47:08,CLANKER Jumps 350% After Farcaster Acquires the AI Token Launchpad,Web3 social media protocol Farcaster is integrating the Base-based AI token launchpad.,https://thedefiant.io/news/nfts-and-web3/farcaster-acquires-clanker-tokenbot,https://thedefiant.io/feed/
2025-10-30T13:00:00,On-Chain Revenue Hits $20 Billion in 2025 as DeFi Drives Growth,A new report from 1kx found DeFi platforms fueled a 41% surge in on-chain fees to $9.7 billion in the first half of 2025.,https://thedefiant.io/news/research-and-opinion/on-chain-revenue-hits-usd20-billion-in-2025-as-defi-drives-growth,https://thedefiant.io/feed/
2025-10-30T03:08:39,MegaETH ICO Crosses $1 Billion in Commitments,"The public token sale conducted via Sonar is oversubscribed by 20x, with just over nine hours until it closes.",https://thedefiant.io/news/blockchains/megaeth-ico-crosses-usd1-billion-in-commitments,https://thedefiant.io/feed/
2025-10-30T02:04:27,Hedera Rallies on Canary Capital ETF Launch,"Canary Capital launched ETFs for both HBAR and LTC, but HBAR rallied while LTC plunged.",https://thedefiant.io/news/tradfi-and-fintech/hedera-rallies-on-canary-capital-etf-launch,https://thedefiant.io/feed/
2025-10-30T01:17:10,Former FTX US President Brett Harrison to Launch Perpetuals Exchange,Harrison’s Architect exchange will primarily focus on TradFi assets.,https://thedefiant.io/news/cefi/former-ftx-us-president-brett-harrison-to-launch-perpetuals-exchange,https://thedefiant.io/feed/
2025-10-29T20:00:19,Bittensor Rallies Ahead of First TAO Halving,The decentralized AI network is preparing for its first halving event on December 10.,https://thedefiant.io/news/blockchains/bittensor-rallies-ahead-of-first-tao-halving,https://thedefiant.io/feed/
2025-10-29T19:45:54,"Bitcoin Dips Under $110,000 After Fed Cuts Rates",Ethereum and major altcoins fall as investors weigh the Fed’s move and trade uncertainty.,https://thedefiant.io/news/markets/bitcoin-dips-under-usd110-000-after-fed-cuts-rates,https://thedefiant.io/feed/
2025-10-29T19:34:57,"Morpho Gets $775 Million of Pre-Deposits from Stable, Adds Support for Optimism",Yield trading protocol Pendle has also unveiled new Stable-based markets.,https://thedefiant.io/news/defi/morpho-gets-usd775-million-of-pre-deposits-from-stable,https://thedefiant.io/feed/
2025-10-29T19:31:22,AERO Soars 10% as Animoca Market Buys Aerodrome's Native Token,The Hong Kong-based metaverse giant has made a long-term bet on the top Base DEX.,https://thedefiant.io/news/markets/animoca-market-buys-locks-base-dex-aerodrome-token,https://thedefiant.io/feed/
2025-10-29T18:44:31,"Crypto Sale Moves From ETHZilla, Sequans Spark DAT Unwind Fears",The first signs of a potential unwind in digital asset treasuries emerged this week as two firms appeared to sell part of their holdings.,https://thedefiant.io/news/tradfi-and-fintech/dat-unwind-fears-ethzilla-sells-eth-sequans-moves-btc-to-coinbase,https://thedefiant.io/feed/
2025-10-28T20:34:52,Tokenized Nasdaq Futures Enter Top 10 by Volume on Hyperliquid,The HIP-3 offering from TradeXYZ has become the 10th-most-traded asset on Hyperliquid over the last 24 hours.,https://thedefiant.io/news/defi/tokenized-nasdaq-futures-enter-top-10-by-volume-on-hyperliquid,https://thedefiant.io/feed/
2025-10-28T18:33:08,REP Jumps 50% in a Week as Dev Gets Community Support for Augur Fork,"The early prediction market's fork will force inactive REP holders to migrate their tokens or lose access, testing the protocol’s dispute system.",https://thedefiant.io/news/blockchains/rep-jumps-50-in-a-week-as-dev-gets-community-support-for-augur-fork,https://thedefiant.io/feed/
2025-10-28T18:22:01,Crypto Market Edges Lower While US Stocks Hit New Highs,Bitcoin trades flat and Ethereum slips as smaller-cap tokens record mixed gains.,https://thedefiant.io/news/markets/crypto-market-edges-lower-while-us-stocks-hit-new-highs,https://thedefiant.io/feed/
2025-10-28T14:57:03,CRO Jumps After Trump’s Truth Social Announces Prediction Market Partnership with Crypto.Com,"Truth Predict will let users trade on elections, sports, and other events.",https://thedefiant.io/news/cefi/truth-social-cryptocom-announce-prediction-market,https://thedefiant.io/feed/
2025-10-28T10:39:00,Institutions Want Bitcoin Yield — Threshold Is Building the Bridge,"Institutional Bitcoin treasuries are coming but they won’t touch DeFi unless the liquidity, custody, and risk models meet their standards. Threshold (TBTC) is building that bridge. In this interview, we break down how TBTC is competing with WBTC, why full decentralization alone isn’t enough, and why Threshold is now designing hybrid custody solutions to connect DeFi with the emerging wave of Bitcoin treasury companies (DATs). We also discuss adoption signals on Aave, real BTC collateral usage, governance structure, and the roadmap toward sustainably scaling Bitcoin finance beyond token incentives.",https://thedefiant.io/podcasts-and-videos/people/institutions-want-bitcoin-yield-threshold-is-building-the-bridge,https://thedefiant.io/feed/
2025-10-27T23:06:56,AI Sector Rebounds as Agent Payment Systems Gain Traction,"Protocols leveraging the x402 standard are soaring, while the Virtuals ecosystem mounts a comeback.",https://thedefiant.io/news/defi/ai-sector-rebounds-as-agent-payment-systems-gain-traction,https://thedefiant.io/feed/
2025-10-27T20:37:11,MetaMask Fuels Airdrop Buzz With Token Claim Domain Registration,Polymarket odds briefly jumped above 40% after the new domains hinted at an imminent MASK airdrop.,https://thedefiant.io/news/defi/metamask-fuels-airdrop-buzz-with-token-claim-domain-registration,https://thedefiant.io/feed/
2025-10-27T19:49:11,Crypto Phones Struggle as Solana Quietly Pulls Plug on Saga,"Two years after its hyped debut, official support for Solana’s Saga phone is ending, while other crypto phones aren’t faring much better.",https://thedefiant.io/news/nfts-and-web3/crypto-phones-struggle-as-solana-quietly-pulls-plug-on-saga,https://thedefiant.io/feed/
2025-10-27T18:36:51,"Bitcoin Climbs Above $115,000 on US-China Trade Deal Optimism",Crypto markets rose on Monday as investors responded to a potential trade truce.,https://thedefiant.io/news/markets/bitcoin-climbs-above-usd115-000-on-us-china-trade-deal-optimism,https://thedefiant.io/feed/
2025-10-27T16:47:19,"TVL on Kraken’s L2 Ink Surges 3,800% in Less Than Two Weeks","The surge is led by a single protocol, Tydro, launched by Ink itself.",https://thedefiant.io/news/blockchains/tvl-on-kraken-s-l2-ink-surges-3-800-in-less-than-two-weeks,https://thedefiant.io/feed/
2025-10-24T21:01:29,2025 is the Year ‘Crypto Went Mainstream’: a16z,"A new report from the venture firm shows that crypto adoption has surged among consumers, institutions, and stablecoins in 2025.",https://thedefiant.io/news/research-and-opinion/2025-is-the-year-crypto-went-mainstream-a16z,https://thedefiant.io/feed/
2025-10-24T19:59:11,Pumpfun Acquires Memecoin Trading Terminal Padre,Pumpfun continues to expand its presence in the memecoin trading stack and now challenges trading bots in what some investors are calling Pumpfun's “Phase 2.”,https://thedefiant.io/news/defi/pumpfun-acquires-memecoin-trading-terminal-padre,https://thedefiant.io/feed/
2025-10-24T18:22:10,Stable Controversially Pre-Fills $825 Million Vault,"The Bitfinex-backed stablechain unveiled its first deposit campaign last night, but to users' surprise, it was nearly filled before the public announcement.",https://thedefiant.io/news/blockchains/stable-controversially-pre-fills-usd825-million-vault,https://thedefiant.io/feed/
2025-10-24T17:19:24,"GENIUS Has Yet to Take Effect, Despite Some Firms Claiming to Be ‘Regulated’ and ‘Compliant’","Three months after the landmark U.S. stablecoin legislation was signed into law, the bill is still in a public comment period.",https://thedefiant.io/news/research-and-opinion/genus-act-still-not-in-effect-despite-stablecoins-claiming-compliance,https://thedefiant.io/feed/
2025-10-24T17:02:27,XRP Surges as Ripple Completes Hidden Road Acquisition,"As part of the deal, Hidden Road is now rebranded as Ripple Prime.",https://thedefiant.io/news/blockchains/xrp-surges-as-ripple-completes-hidden-road-acquisition,https://thedefiant.io/feed/
2025-10-24T14:46:26,Crypto Markets See Moderate Gains as US Inflation Hits 3%,"BTC briefly touched over $111,500 as traders bet on a Fed rate cut next week.",https://thedefiant.io/news/markets/crypto-markets-see-moderate-gains-after-us-inflation-hits-3,https://thedefiant.io/feed/
2025-10-24T13:30:12,"Bitcoin Critic Peter Schiff Reveals Plans for Tokenized Gold App, Debit Card","The long-time gold maxi says he will ""probably launch” a token representing physical gold as part of a platform to make gold easy to transfer and spend.",https://thedefiant.io/news/tradfi-and-fintech/peter-schiff-wants-to-put-gold-on-blockchain,https://thedefiant.io/feed/
2025-10-23T21:24:37,Can Decentralized Networks Make the Internet More Resilient?,"After the recent major AWS outage, experts weigh the risks of centralized clouds and the role of decentralized alternatives.",https://thedefiant.io/news/infrastructure/can-decentralized-networks-make-the-internet-more-resilient,https://thedefiant.io/feed/
2025-10-23T19:41:35,Solana DEX Meteora Launches Native MET Token,Nearly half of the total MET token supply was released earlier today.,https://thedefiant.io/news/defi/solana-dex-meteora-launches-native-met-token,https://thedefiant.io/feed/
2025-10-23T19:25:51,Aster Rallies on ‘Rocket Launch’ Incentives Campaign,The DEX token is up 12% today after falling more than 50% from its all-time high.,https://thedefiant.io/news/defi/aster-rallies-on-rocket-launch-incentives-campaign,https://thedefiant.io/feed/
2025-10-23T17:18:45,"Bitcoin Attempts to Reclaim $110,000 as US Stocks Rebound",Bitcoin and Ether rose 1.5% on Thursday as the S&P 500 and Nasdaq approached their all-time highs.,https://thedefiant.io/news/markets/bitcoin-attempts-to-reclaim-usd110-000-as-us-stocks-rebound,https://thedefiant.io/feed/
2025-10-23T16:04:34,BNB Rallies After Trump Pardons Binance Founder CZ,The move could allow CZ to return to Binance as CEO after previous legal restrictions.,https://thedefiant.io/news/regulation/trump-pardons-binance-founder-changpeng-zhao,https://thedefiant.io/feed/
2025-10-23T15:52:23,Aave Labs Acquires Stable Finance to Expand DeFi Access,The San Francisco-based fintech team joins Aave Labs as the company looks to simplify stablecoin savings and improve the user experience.,https://thedefiant.io/news/defi/aave-labs-acquires-stable-finance-to-expand-defi-access,https://thedefiant.io/feed/
2025-10-23T14:00:00,Crypto Token Buybacks Surge Fivefold as Projects Return More Revenue to Holders,A new report by Keyrock finds protocols increasingly prioritize payouts over reinvestment.,https://thedefiant.io/news/research-and-opinion/crypto-token-buybacks-surge-fivefold-as-projects-return-more-revenue-to-holders,https://thedefiant.io/feed/
2025-10-23T13:59:27,HYPE Jumps 10% as Robinhood Announces Spot Listing,Robinhood listed Hyperliquid's native token shortly after Hyperliquid Strategies filed to raise $1 billion for its HYPE treasury.,https://thedefiant.io/news/cefi/robinhood-adds-hype-for-spot-trading,https://thedefiant.io/feed/
2025-10-23T13:00:01,Kalshi Taps RedStone to Bring Real-World Event Data On-Chain,"Kalshi is finally going on-chain through a new partnership with RedStone, just as Polymarket gears up for its U.S. return.",https://thedefiant.io/news/defi/kalshi-partners-with-oracle-redstone-to-bring-event-data-on-chain,https://thedefiant.io/feed/
2025-10-23T01:50:33,MegaETH Pre-Market Valuation Reaches $6 Billion,The ICO conducted via Sonar will mark the chain’s third community-focused raise.,https://thedefiant.io/news/blockchains/megaeth-pre-market-valuation-taps-usd6-billion,https://thedefiant.io/feed/
2025-10-22T20:16:21,DraftKings Taps Polymarket as Designated Clearinghouse,The sports betting giant will use the decentralized prediction market as its financial intermediary.,https://thedefiant.io/news/defi/draftkings-taps-polymarket-as-designated-clearinghouse,https://thedefiant.io/feed/
2025-10-22T18:26:25,"Bitcoin Slides Under $108,000 as Trump Targets Tech Exports to China",Bitcoin erases nearly all of Tuesday’s gains as the Trump administration reportedly considers a potential escalation in its trade war with China.,https://thedefiant.io/news/markets/bitcoin-slides-under-usd108-000-as-trump-targets-tech-exports-to-china,https://thedefiant.io/feed/
2025-10-22T17:37:59,FET Drops Over 10% as Fetchai Pushes Legal Action Against Ocean Protocol,On-chain analysts found that Ocean Protocol split FET token transfers across dozens of wallets before moving them to Binance and an OTC provider.,https://thedefiant.io/news/blockchains/fet-drops-over-10-as-fetchai-pushes-legal-action-against-ocean-protocol,https://thedefiant.io/feed/
2025-10-22T16:18:30,Hyperliquid-based Kinetiq Unveils KNTQ Governance Token,KNTQ will allow holders to participate in decisions shaping the Kinetiq liquid staking protocol.,https://thedefiant.io/news/defi/hyperliquid-based-kinetiq-unveils-kntq-governance-token,https://thedefiant.io/feed/
2025-10-22T14:48:25,ENA Jumps 4% as First Ethena-Native DEX Ethereal Launches Mainnet Alpha,The Ethena community-approved spot and perp DEX launched its mainnet with early access for USDe-based trading.,https://thedefiant.io/news/defi/ethena-community-approved-dex-ethereal-launches-mainnet-alpha,https://thedefiant.io/feed/
2025-10-22T13:00:00,Nearly Half of US Retail Crypto Holders Haven’t Earned Yield: MoreMarkets,MoreMarkets’ 2025 Crypto Yield Retail Consumer Report shows retail investors favor centralized exchanges and prioritize safety over high returns.,https://thedefiant.io/news/research-and-opinion/nearly-half-of-u-s-retail-crypto-holders-haven-t-earned-yield-moremarkets,https://thedefiant.io/feed/
2025-10-22T01:50:36,Ethereum Foundation Announces Gas Limit Cap for Upcoming Fusaka Upgrade,The EIP-7825 upgrade is expected to launch alongside Fusaka in December.,https://thedefiant.io/news/blockchains/ethereum-foundation-announces-gas-limit-cap-for-upcoming-fusaka-upgrade,https://thedefiant.io/feed/
2025-10-21T21:52:06,KDA Plummets as Kadena Organization Shuts Down Operations,The KDA token is down 60% today following the announcement.,https://thedefiant.io/news/blockchains/kda-plummets-as-kadena-organization-shuts-down-operations,https://thedefiant.io/feed/
2025-10-21T17:12:54,BTC Jumps 5% as Fed Signals 'New Era' for Crypto,,https://thedefiant.io/news/markets/btc-jumps-5-as-fed-signals-new-era-payment-accounts-for-crypto,https://thedefiant.io/feed/
2025-10-21T16:48:09,Coinbase Acquires Echo for $375 Million to Expand On-Chain Fundraising,The deal adds Echo’s community-based capital raising tools to Coinbase’s growing on-chain infrastructure stack.,https://thedefiant.io/news/cefi/coinbase-acquires-echo-for-usd375-million-to-expand-onchain-fundraising,https://thedefiant.io/feed/
2025-10-21T13:00:00,Maple and Aave Team Up to Bring Institutional Assets to DeFi Lending Markets,Maple’s institutional-grade assets will be integrated into Aave’s $40 billion lending protocol.,https://thedefiant.io/news/defi/maple-and-aave-team-up-to-bring-institutional-assets-to-defi-lending-markets,https://thedefiant.io/feed/
2025-10-21T10:42:00,Why Yat Siu Believes Altcoins Will Surpass Bitcoin,"Stablecoins are no longer just a buzzword—they’re transforming the way the world moves money. In this episode of The Defiant Podcast, we sit down with Reeve Collins, co-founder of Tether, co-founder of WeFi, and chairman at STBL, to explore the groundbreaking evolution of stablecoins.",https://thedefiant.io/podcasts-and-videos/podcast/why-yat-siu-believes-altcoins-will-surpass-bitcoin,https://thedefiant.io/feed/
2025-10-21T00:17:04,Meteora Trades at $1 Billion Pre-Market Valuation Ahead of TGE,"The Solana-based DEX unveiled a new product suite today, including a launchpad, dynamic fees, and presale vaults.",https://thedefiant.io/news/defi/meteora-trades-at-usd1-billion-pre-market-valuation-ahead-of-tge,https://thedefiant.io/feed/
2025-10-20T20:43:31,HumidiFi Tops Monthly Solana DEX Volumes and Teases Airdrop,"The proprietary automated market maker has quietly surpassed leading Solana DEXs like Raydium, Meteora, and PumpSwap.",https://thedefiant.io/news/defi/humidifi-tops-monthly-solana-dex-volumes-and-teases-airdrop,https://thedefiant.io/feed/
2025-10-20T20:04:56,BitMine Accumulates $800 Million of ETH Amid Market Weakness,"Major crypto treasury companies step up crypto holdings, as Greenlane announces a BERA treasury.",https://thedefiant.io/news/markets/bitmine-accumulates-usd800-million-of-eth-amid-market-weakness,https://thedefiant.io/feed/
2025-10-20T16:24:58,"Crypto Markets Recover Slightly as Fed Signals Rate Cut, End of QT","Bitcoin is back above $110,000, though analysts say they’re now taking a more cautious approach after the $20 billion market wipeout.",https://thedefiant.io/news/markets/crypto-markets-recover-slightly-as-fed-signals-rate-cuts-end-of-qt,https://thedefiant.io/feed/
2025-10-20T13:00:05,DeFi Earning Aggregator Turtle Raises $5.5 Million,"The fresh raise brings Turtle’s total funding to $11.7 million, with participation from major VCs and angel investors.",https://thedefiant.io/news/defi/turtle-raises-usd5-5m-to-boost-programmable-liquidity,https://thedefiant.io/feed/
2025-10-19T14:00:00,The History of Crypto Prediction Markets: How Polymarket and Kalshi Emerged as Winners in a Crowded Space,"Polymarket and Kalshi are now considered the top crypto prediction markets, but the space was once led by other players taking very different approaches.",https://thedefiant.io/education/defi/the-history-of-crypto-prediction-markets,https://thedefiant.io/feed/
2025-10-18T10:42:00,The AI CEO Era: Breaking Build Bottlenecks with Vibe Coding | Ahmad Shadid,"In this episode of The Defiant Podcast, Vinny sits down with Ahmad Shadid—former quant trader turned founder—who redirected the 2022 GPU crunch into a decentralized GPU network and now leads a bold push toward “sovereign superintelligence”: an AI CEO framework that can govern, fund, and scale itself transparently.",https://thedefiant.io/podcasts-and-videos/podcast/the-ai-ceo-era-breaking-build-bottlenecks-with-vibe-coding-or-ahmad-shadid,https://thedefiant.io/feed/
2025-10-17T20:38:13,"Bitcoin Slides Below $107,000 as Crypto Market Hits Four-Day Losing Streak",BTC and ETH fell again on Friday amid global tensions and macroeconomic uncertainty.,https://thedefiant.io/news/markets/bitcoin-slides-below-usd107-000-as-crypto-market-hits-four-day-losing-streak,https://thedefiant.io/feed/
